date,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,EXPONENT
2018/7/1 17:30,0,0,0,0,0,0,1,4
2018/7/1 17:35,0,0,0,0,0,0,1,4
2018/7/1 17:40,0,0,0,0,0,0,1,3
2018/7/1 17:45,0,0,0,0,0,0,1,4
2018/7/1 17:50,0,0,0,0,0,0,1,5
2018/7/1 17:55,0,0,0,0,0,0,1,4
2018/7/1 18:00,0,0,0,0,0,0,1,4
2018/7/1 18:05,0,0,0,0,0,0,1,5
2018/7/1 18:10,0,0,0,0,0,0,1,4
2018/7/1 18:15,0,0,0,0,0,0,1,4
2018/7/1 18:20,0,0,0,0,0,0,1,4
2018/7/1 18:25,0,0,0,0,0,0,1,4
2018/7/1 18:30,0,0,0,0,0,0,1,4
2018/7/1 18:35,0,0,0,0,0,0,1,4
2018/7/1 18:40,0,0,0,0,0,0,1,4
2018/7/1 18:45,0,0,0,0,0,0,1,4
2018/7/1 18:50,0,0,0,0,0,0,1,4
2018/7/1 18:55,0,0,0,0,0,0,1,4
2018/7/1 19:00,0,0,0,0,0,0,1,4
2018/7/1 19:05,0,0,0,0,0,0,1,4
2018/7/1 19:10,0,0,0,0,0,0,1,4
2018/7/1 19:15,0,0,0,0,0,0,1,4
2018/7/1 19:20,0,0,0,0,0,0,1,5
2018/7/1 19:25,0,0,0,0,0,0,1,5
2018/7/1 19:30,0,0,0,0,0,0,1,4
2018/7/1 19:35,0,0,0,0,0,0,1,5
2018/7/1 19:40,0,0,0,0,0,0,1,4
2018/7/1 19:45,0,0,0,0,0,0,1,4
2018/7/1 19:50,0,0,0,0,0,0,1,4
2018/7/1 19:55,0,0,0,0,0,0,1,5
2018/7/1 20:00,0,0,0,0,0,0,1,5
2018/7/1 20:05,0,0,0,0,0,0,1,4
2018/7/1 20:10,0,0,0,0,0,0,1,4
2018/7/1 20:15,0,0,0,0,0,0,1,5
2018/7/1 20:20,0,0,0,0,0,0,1,4
2018/7/1 20:25,0,0,0,0,0,0,1,4
2018/7/1 20:30,0,0,0,0,0,0,1,4
2018/7/1 20:35,0,0,0,0,0,0,1,4
2018/7/1 20:40,0,0,0,0,0,0,1,3
2018/7/1 20:45,0,0,0,0,0,0,1,3
2018/7/1 20:50,0,0,0,0,0,0,1,4
2018/7/1 20:55,0,0,0,0,0,0,1,3
2018/7/1 21:00,0,0,0,0,0,0,1,3
2018/7/1 21:05,0,0,0,0,0,0,1,3
2018/7/1 21:10,0,0,0,0,0,0,1,4
2018/7/1 21:15,0,0,0,0,0,0,1,4
2018/7/1 21:20,0,0,0,0,0,0,1,4
2018/7/1 21:25,0,0,0,0,0,0,1,4
2018/7/1 21:30,0,0,0,0,0,0,1,3
2018/7/1 21:35,0,0,0,0,0,0,1,4
2018/7/1 21:40,0,0,0,0,0,0,1,4
2018/7/1 21:45,0,0,0,0,0,0,1,4
2018/7/1 21:50,0,0,0,0,0,0,1,4
2018/7/1 21:55,0,0,0,0,0,0,1,4
2018/7/1 22:00,0,0,0,0,0,0,1,4
2018/7/1 22:05,0,0,0,0,0,0,1,3
2018/7/1 22:10,0,0,0,0,0,0,1,3
2018/7/1 22:15,0,0,0,0,0,0,1,3
2018/7/1 22:20,0,0,0,0,0,0,1,3
2018/7/1 22:25,0,0,0,0,0,0,1,3
2018/7/1 22:30,0,0,0,0,0,0,1,2
2018/7/1 22:35,0,0,0,0,0,0,1,2
2018/7/1 22:40,0,0,0,0,0,0,1,2
2018/7/1 22:45,0,0,0,0,0,0,1,2
2018/7/1 22:50,0,0,0,0,0,0,1,2
2018/7/1 22:55,0,0,0,0,0,0,1,2
2018/7/1 23:00,0,0,0,0,0,0,1,2
2018/7/1 23:05,0,0,0,0,0,0,1,2
2018/7/1 23:10,0,0,0,0,0,0,1,2
2018/7/1 23:15,0,0,0,0,0,0,1,2
2018/7/1 23:20,0,0,0,0,0,0,1,2
2018/7/1 23:25,0,0,0,0,0,0,1,2
2018/7/1 23:30,0,0,0,0,0,0,1,2
2018/7/1 23:35,0,0,0,0,0,0,1,2
2018/7/1 23:40,0,0,0,0,0,0,1,2
2018/7/1 23:45,0,0,0,0,0,0,1,1
2018/7/1 23:50,0,0,0,0,0,0,1,1
2018/7/1 23:55,0,0,0,0,0,0,1,1
2018/7/2 0:00,1,0,0,0,0,0,0,2
2018/7/2 0:05,1,0,0,0,0,0,0,2
2018/7/2 0:10,1,0,0,0,0,0,0,1
2018/7/2 0:15,1,0,0,0,0,0,0,1
2018/7/2 0:20,1,0,0,0,0,0,0,1
2018/7/2 0:25,1,0,0,0,0,0,0,1
2018/7/2 0:30,1,0,0,0,0,0,0,1
2018/7/2 0:35,1,0,0,0,0,0,0,1
2018/7/2 0:40,1,0,0,0,0,0,0,2
2018/7/2 0:45,1,0,0,0,0,0,0,1
2018/7/2 0:50,1,0,0,0,0,0,0,2
2018/7/2 0:55,1,0,0,0,0,0,0,1
2018/7/2 1:00,1,0,0,0,0,0,0,2
2018/7/2 1:05,1,0,0,0,0,0,0,1
2018/7/2 1:10,1,0,0,0,0,0,0,2
2018/7/2 1:15,1,0,0,0,0,0,0,4
2018/7/2 1:20,1,0,0,0,0,0,0,2
2018/7/2 1:25,1,0,0,0,0,0,0,1
2018/7/2 1:30,1,0,0,0,0,0,0,3
2018/7/2 1:35,1,0,0,0,0,0,0,2
2018/7/2 1:40,1,0,0,0,0,0,0,1
2018/7/2 1:45,1,0,0,0,0,0,0,2
2018/7/2 1:50,1,0,0,0,0,0,0,2
2018/7/2 1:55,1,0,0,0,0,0,0,1
2018/7/2 2:00,1,0,0,0,0,0,0,4
2018/7/2 2:05,1,0,0,0,0,0,0,2
2018/7/2 2:10,1,0,0,0,0,0,0,2
2018/7/2 2:15,1,0,0,0,0,0,0,1
2018/7/2 2:20,1,0,0,0,0,0,0,2
2018/7/2 2:25,1,0,0,0,0,0,0,2
2018/7/2 2:30,1,0,0,0,0,0,0,2
2018/7/2 2:35,1,0,0,0,0,0,0,2
2018/7/2 2:40,1,0,0,0,0,0,0,3
2018/7/2 2:45,1,0,0,0,0,0,0,2
2018/7/2 2:50,1,0,0,0,0,0,0,1
2018/7/2 2:55,1,0,0,0,0,0,0,2
2018/7/2 3:00,1,0,0,0,0,0,0,2
2018/7/2 3:05,1,0,0,0,0,0,0,2
2018/7/2 3:10,1,0,0,0,0,0,0,3
2018/7/2 3:15,1,0,0,0,0,0,0,4
2018/7/2 3:20,1,0,0,0,0,0,0,1
2018/7/2 3:25,1,0,0,0,0,0,0,2
2018/7/2 3:30,1,0,0,0,0,0,0,1
2018/7/2 3:35,1,0,0,0,0,0,0,1
2018/7/2 3:40,1,0,0,0,0,0,0,2
2018/7/2 3:45,1,0,0,0,0,0,0,2
2018/7/2 3:50,1,0,0,0,0,0,0,3
2018/7/2 3:55,1,0,0,0,0,0,0,3
2018/7/2 4:00,1,0,0,0,0,0,0,1
2018/7/2 4:05,1,0,0,0,0,0,0,2
2018/7/2 4:10,1,0,0,0,0,0,0,2
2018/7/2 4:15,1,0,0,0,0,0,0,1
2018/7/2 4:20,1,0,0,0,0,0,0,2
2018/7/2 4:25,1,0,0,0,0,0,0,2
2018/7/2 4:30,1,0,0,0,0,0,0,1
2018/7/2 4:35,1,0,0,0,0,0,0,2
2018/7/2 4:40,1,0,0,0,0,0,0,2
2018/7/2 4:45,1,0,0,0,0,0,0,1
2018/7/2 4:50,1,0,0,0,0,0,0,1
2018/7/2 4:55,1,0,0,0,0,0,0,2
2018/7/2 5:00,1,0,0,0,0,0,0,1
2018/7/2 5:05,1,0,0,0,0,0,0,2
2018/7/2 5:10,1,0,0,0,0,0,0,3
2018/7/2 5:15,1,0,0,0,0,0,0,2
2018/7/2 5:20,1,0,0,0,0,0,0,2
2018/7/2 5:25,1,0,0,0,0,0,0,1
2018/7/2 5:30,1,0,0,0,0,0,0,1
2018/7/2 5:35,1,0,0,0,0,0,0,2
2018/7/2 5:40,1,0,0,0,0,0,0,2
2018/7/2 5:45,1,0,0,0,0,0,0,2
2018/7/2 5:50,1,0,0,0,0,0,0,1
2018/7/2 5:55,1,0,0,0,0,0,0,2
2018/7/2 6:00,1,0,0,0,0,0,0,2
2018/7/2 6:05,1,0,0,0,0,0,0,1
2018/7/2 6:10,1,0,0,0,0,0,0,2
2018/7/2 6:15,1,0,0,0,0,0,0,2
2018/7/2 6:20,1,0,0,0,0,0,0,2
2018/7/2 6:25,1,0,0,0,0,0,0,2
2018/7/2 6:30,1,0,0,0,0,0,0,2
2018/7/2 6:35,1,0,0,0,0,0,0,2
2018/7/2 6:40,1,0,0,0,0,0,0,2
2018/7/2 6:45,1,0,0,0,0,0,0,2
2018/7/2 6:50,1,0,0,0,0,0,0,1
2018/7/2 6:55,1,0,0,0,0,0,0,1
2018/7/2 7:00,1,0,0,0,0,0,0,2
2018/7/2 7:05,1,0,0,0,0,0,0,3
2018/7/2 7:10,1,0,0,0,0,0,0,2
2018/7/2 7:15,1,0,0,0,0,0,0,2
2018/7/2 7:20,1,0,0,0,0,0,0,3
2018/7/2 7:25,1,0,0,0,0,0,0,3
2018/7/2 7:30,1,0,0,0,0,0,0,3
2018/7/2 7:35,1,0,0,0,0,0,0,4
2018/7/2 7:40,1,0,0,0,0,0,0,3
2018/7/2 7:45,1,0,0,0,0,0,0,3
2018/7/2 7:50,1,0,0,0,0,0,0,3
2018/7/2 7:55,1,0,0,0,0,0,0,3
2018/7/2 8:00,1,0,0,0,0,0,0,3
2018/7/2 8:05,1,0,0,0,0,0,0,3
2018/7/2 8:10,1,0,0,0,0,0,0,3
2018/7/2 8:15,1,0,0,0,0,0,0,3
2018/7/2 8:20,1,0,0,0,0,0,0,3
2018/7/2 8:25,1,0,0,0,0,0,0,2
2018/7/2 8:30,1,0,0,0,0,0,0,3
2018/7/2 8:35,1,0,0,0,0,0,0,2
2018/7/2 8:40,1,0,0,0,0,0,0,3
2018/7/2 8:45,1,0,0,0,0,0,0,2
2018/7/2 8:50,1,0,0,0,0,0,0,2
2018/7/2 8:55,1,0,0,0,0,0,0,3
2018/7/2 9:00,1,0,0,0,0,0,0,2
2018/7/2 9:05,1,0,0,0,0,0,0,3
2018/7/2 9:10,1,0,0,0,0,0,0,3
2018/7/2 9:15,1,0,0,0,0,0,0,3
2018/7/2 9:20,1,0,0,0,0,0,0,3
2018/7/2 9:25,1,0,0,0,0,0,0,3
2018/7/2 9:30,1,0,0,0,0,0,0,3
2018/7/2 9:35,1,0,0,0,0,0,0,3
2018/7/2 9:40,1,0,0,0,0,0,0,3
2018/7/2 9:45,1,0,0,0,0,0,0,3
2018/7/2 9:50,1,0,0,0,0,0,0,3
2018/7/2 9:55,1,0,0,0,0,0,0,4
2018/7/2 10:00,1,0,0,0,0,0,0,3
2018/7/2 10:05,1,0,0,0,0,0,0,3
2018/7/2 10:10,1,0,0,0,0,0,0,3
2018/7/2 10:15,1,0,0,0,0,0,0,3
2018/7/2 10:20,1,0,0,0,0,0,0,3
2018/7/2 10:25,1,0,0,0,0,0,0,3
2018/7/2 10:30,1,0,0,0,0,0,0,4
2018/7/2 10:35,1,0,0,0,0,0,0,4
2018/7/2 10:40,1,0,0,0,0,0,0,3
2018/7/2 10:45,1,0,0,0,0,0,0,3
2018/7/2 10:50,1,0,0,0,0,0,0,4
2018/7/2 10:55,1,0,0,0,0,0,0,3
2018/7/2 11:00,1,0,0,0,0,0,0,3
2018/7/2 11:05,1,0,0,0,0,0,0,3
2018/7/2 11:10,1,0,0,0,0,0,0,4
2018/7/2 11:15,1,0,0,0,0,0,0,3
2018/7/2 11:20,1,0,0,0,0,0,0,3
2018/7/2 11:25,1,0,0,0,0,0,0,3
2018/7/2 11:30,1,0,0,0,0,0,0,3
2018/7/2 11:35,1,0,0,0,0,0,0,3
2018/7/2 11:40,1,0,0,0,0,0,0,3
2018/7/2 11:45,1,0,0,0,0,0,0,3
2018/7/2 11:50,1,0,0,0,0,0,0,4
2018/7/2 11:55,1,0,0,0,0,0,0,4
2018/7/2 12:00,1,0,0,0,0,0,0,4
2018/7/2 12:05,1,0,0,0,0,0,0,4
2018/7/2 12:10,1,0,0,0,0,0,0,3
2018/7/2 12:15,1,0,0,0,0,0,0,3
2018/7/2 12:20,1,0,0,0,0,0,0,3
2018/7/2 12:25,1,0,0,0,0,0,0,3
2018/7/2 12:30,1,0,0,0,0,0,0,3
2018/7/2 12:35,1,0,0,0,0,0,0,2
2018/7/2 12:40,1,0,0,0,0,0,0,2
2018/7/2 12:45,1,0,0,0,0,0,0,3
2018/7/2 12:50,1,0,0,0,0,0,0,2
2018/7/2 12:55,1,0,0,0,0,0,0,2
2018/7/2 13:00,1,0,0,0,0,0,0,2
2018/7/2 13:05,1,0,0,0,0,0,0,2
2018/7/2 13:10,1,0,0,0,0,0,0,2
2018/7/2 13:15,1,0,0,0,0,0,0,3
2018/7/2 13:20,1,0,0,0,0,0,0,3
2018/7/2 13:25,1,0,0,0,0,0,0,3
2018/7/2 13:30,1,0,0,0,0,0,0,3
2018/7/2 13:35,1,0,0,0,0,0,0,3
2018/7/2 13:40,1,0,0,0,0,0,0,3
2018/7/2 13:45,1,0,0,0,0,0,0,3
2018/7/2 13:50,1,0,0,0,0,0,0,3
2018/7/2 13:55,1,0,0,0,0,0,0,3
2018/7/2 14:00,1,0,0,0,0,0,0,3
2018/7/2 14:05,1,0,0,0,0,0,0,4
2018/7/2 14:10,1,0,0,0,0,0,0,4
2018/7/2 14:15,1,0,0,0,0,0,0,4
2018/7/2 14:20,1,0,0,0,0,0,0,4
2018/7/2 14:25,1,0,0,0,0,0,0,4
2018/7/2 14:30,1,0,0,0,0,0,0,5
2018/7/2 14:35,1,0,0,0,0,0,0,5
2018/7/2 14:40,1,0,0,0,0,0,0,5
2018/7/2 14:45,1,0,0,0,0,0,0,4
2018/7/2 14:50,1,0,0,0,0,0,0,5
2018/7/2 14:55,1,0,0,0,0,0,0,5
2018/7/2 15:00,1,0,0,0,0,0,0,5
2018/7/2 15:05,1,0,0,0,0,0,0,5
2018/7/2 15:10,1,0,0,0,0,0,0,5
2018/7/2 15:15,1,0,0,0,0,0,0,5
2018/7/2 15:20,1,0,0,0,0,0,0,5
2018/7/2 15:25,1,0,0,0,0,0,0,5
2018/7/2 15:30,1,0,0,0,0,0,0,5
2018/7/2 15:35,1,0,0,0,0,0,0,4
2018/7/2 15:40,1,0,0,0,0,0,0,4
2018/7/2 15:45,1,0,0,0,0,0,0,4
2018/7/2 15:50,1,0,0,0,0,0,0,4
2018/7/2 15:55,1,0,0,0,0,0,0,4
2018/7/2 16:00,1,0,0,0,0,0,0,4
2018/7/2 16:05,1,0,0,0,0,0,0,4
2018/7/2 16:10,1,0,0,0,0,0,0,5
2018/7/2 16:15,1,0,0,0,0,0,0,5
2018/7/2 16:20,1,0,0,0,0,0,0,4
2018/7/2 16:25,1,0,0,0,0,0,0,4
2018/7/2 16:30,1,0,0,0,0,0,0,6
2018/7/2 16:35,1,0,0,0,0,0,0,6
2018/7/2 16:40,1,0,0,0,0,0,0,6
2018/7/2 16:45,1,0,0,0,0,0,0,6
2018/7/2 16:50,1,0,0,0,0,0,0,7
2018/7/2 16:55,1,0,0,0,0,0,0,7
2018/7/2 17:00,1,0,0,0,0,0,0,7
2018/7/2 17:05,1,0,0,0,0,0,0,7
2018/7/2 17:10,1,0,0,0,0,0,0,7
2018/7/2 17:15,1,0,0,0,0,0,0,5
2018/7/2 17:20,1,0,0,0,0,0,0,6
2018/7/2 17:25,1,0,0,0,0,0,0,6
2018/7/2 17:30,1,0,0,0,0,0,0,7
2018/7/2 17:35,1,0,0,0,0,0,0,6
2018/7/2 17:40,1,0,0,0,0,0,0,7
2018/7/2 17:45,1,0,0,0,0,0,0,7
2018/7/2 17:50,1,0,0,0,0,0,0,5
2018/7/2 17:55,1,0,0,0,0,0,0,5
2018/7/2 18:00,1,0,0,0,0,0,0,4
2018/7/2 18:05,1,0,0,0,0,0,0,4
2018/7/2 18:10,1,0,0,0,0,0,0,3
2018/7/2 18:15,1,0,0,0,0,0,0,3
2018/7/2 18:20,1,0,0,0,0,0,0,3
2018/7/2 18:25,1,0,0,0,0,0,0,3
2018/7/2 18:30,1,0,0,0,0,0,0,3
2018/7/2 18:35,1,0,0,0,0,0,0,3
2018/7/2 18:40,1,0,0,0,0,0,0,3
2018/7/2 18:45,1,0,0,0,0,0,0,3
2018/7/2 18:50,1,0,0,0,0,0,0,3
